Term	P-value	Genes
DG(22:1(13Z)/16:1(9Z)/0:0) (HMDB07621)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:0/0:0) (HMDB07789)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07576)	0.6813574853534136	CHPT1
DG(18:0/20:3(5Z,8Z,11Z)/0:0) (HMDB07168)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0/0:0) (HMDB07767)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:1(11Z)/0:0) (HMDB07710)	0.6813574853534136	CHPT1
DG(16:1(9Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07139)	0.6813574853534136	CHPT1
DG(24:1(15Z)/14:1(9Z)/0:0) (HMDB07821)	0.6813574853534136	CHPT1
DG(20:0/14:0/0:0) (HMDB07356)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07771)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07694)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07701)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07756)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/14:0/0:0) (HMDB07675)	0.6813574853534136	CHPT1
DG(14:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07056)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z)/0:0) (HMDB07776)	0.6813574853534136	CHPT1
DG(22:1(13Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07627)	0.6813574853534136	CHPT1
DG(24:1(15Z)/22:2(13Z,16Z)/0:0) (HMDB07842)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:2(13Z,16Z)/0:0) (HMDB07668)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/16:0/0:0) (HMDB07475)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:4(6Z,9Z,12Z,15Z)/0:0) (HMDB07657)	0.6813574853534136	CHPT1
DG(18:4(6Z,9Z,12Z,15Z)/20:1(11Z)/0:0) (HMDB07340)	0.6813574853534136	CHPT1
DG(18:0/22:2(13Z,16Z)/0:0) (HMDB07175)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07663)	0.6813574853534136	CHPT1
DG(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07034)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/16:1(9Z)/0:0) (HMDB07273)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/15:0/0:0) (HMDB07474)	0.6813574853534136	CHPT1
C45H78O5 (HMDB07355)	0.6813574853534136	CHPT1
DG(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07062)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/20:1(11Z)/0:0) (HMDB07572)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07279)	0.6813574853534136	CHPT1
DG(14:1(9Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07055)	0.6813574853534136	CHPT1
DG(18:1(11Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07205)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/24:1(15Z)/0:0) (HMDB07442)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07453)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:2(11Z,14Z)/0:0) (HMDB07718)	0.6813574853534136	CHPT1
DG(20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07382)	0.6813574853534136	CHPT1
DG(14:0/22:2(13Z,16Z)/0:0) (HMDB07030)	0.6813574853534136	CHPT1
DG(24:1(15Z)/18:0/0:0) (HMDB07825)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/18:1(11Z)/0:0) (HMDB07275)	0.6813574853534136	CHPT1
DG(22:0/18:3(6Z,9Z,12Z)/0:0) (HMDB07597)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/16:0/0:0) (HMDB07562)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/20:2(11Z,14Z)/0:0) (HMDB07457)	0.6813574853534136	CHPT1
DG(14:1(9Z)/16:1(9Z)/0:0) (HMDB07041)	0.6813574853534136	CHPT1
DG(16:0/20:2(11Z,14Z)/0:0) (HMDB07109)	0.6813574853534136	CHPT1
C39H64O5 (HMDB07335)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:2(13Z,16Z)/0:0) (HMDB07407)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07837)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07640)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07452)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:0/0:0) (HMDB07762)	0.6813574853534136	CHPT1
DG(18:1(11Z)/16:0/0:0) (HMDB07185)	0.6813574853534136	CHPT1
DG(24:1(15Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07844)	0.6813574853534136	CHPT1
DG(18:0/22:0/0:0) (HMDB07173)	0.6813574853534136	CHPT1
DG(24:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07810)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/22:1(13Z)/0:0) (HMDB07522)	0.6813574853534136	CHPT1
DG(18:1(9Z)/22:2(13Z,16Z)/0:0) (HMDB07233)	0.6813574853534136	CHPT1
DG(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07237)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/22:1(13Z)/0:0) (HMDB07725)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:0/0:0) (HMDB07629)	0.6813574853534136	CHPT1
DG(22:1(13Z)/18:2(9Z,12Z)/0:0) (HMDB07625)	0.6813574853534136	CHPT1
C37H62O5 (HMDB07331)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07410)	0.6813574853534136	CHPT1
DG(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07149)	0.6813574853534136	CHPT1
DG(16:1(9Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07134)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z)/0:0) (HMDB07425)	0.6813574853534136	CHPT1
DG(18:1(9Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07234)	0.6813574853534136	CHPT1
C43H68O5 (HMDB07686)	0.6813574853534136	CHPT1
DG(14:0/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07026)	0.6813574853534136	CHPT1
DG(22:1(13Z)/18:0/0:0) (HMDB07622)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07250)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:2(11Z,14Z)/0:0) (HMDB07631)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z)/0:0) (HMDB07683)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07750)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:0/0:0) (HMDB07666)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/22:2(13Z,16Z)/0:0) (HMDB07291)	0.6813574853534136	CHPT1
DG(18:0/16:1(9Z)/0:0) (HMDB07157)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07438)	0.6813574853534136	CHPT1
DG(16:1(9Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07140)	0.6813574853534136	CHPT1
DG(18:1(11Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07191)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/22:1(13Z)/0:0) (HMDB07464)	0.6813574853534136	CHPT1
C35H58O5 (HMDB07328)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07520)	0.6813574853534136	CHPT1
DG(22:1(13Z)/18:1(11Z)/0:0) (HMDB07623)	0.6813574853534136	CHPT1
DG(18:1(11Z)/22:2(13Z,16Z)/0:0) (HMDB07204)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07322)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z)/0:0) (HMDB07538)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07777)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/15:0/0:0) (HMDB07706)	0.6813574853534136	CHPT1
DG(15:0/14:0/0:0) (HMDB07066)	0.6813574853534136	CHPT1
DG(22:0/18:1(11Z)/0:0) (HMDB07594)	0.6813574853534136	CHPT1
DG(24:1(15Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07829)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/18:1(11Z)/0:0) (HMDB07681)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/14:1(9Z)/0:0) (HMDB07270)	0.6813574853534136	CHPT1
DG(22:0/16:0/0:0) (HMDB07591)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07265)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07749)	0.6813574853534136	CHPT1
DG(16:1(9Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07133)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07255)	0.6813574853534136	CHPT1
DG(22:0/20:3(5Z,8Z,11Z)/0:0) (HMDB07603)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/15:0/0:0) (HMDB07561)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:0/0:0) (HMDB07318)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:1(13Z)/0:0) (HMDB07667)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:1(9Z)/0:0) (HMDB07763)	0.6813574853534136	CHPT1
DG(20:0/18:0/0:0) (HMDB07361)	0.6813574853534136	CHPT1
DG(14:0/24:0/0:0) (HMDB07035)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/22:1(13Z)/0:0) (HMDB07493)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/16:0/0:0) (HMDB07504)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/14:0/0:0) (HMDB07269)	0.6813574853534136	CHPT1
DG(22:0/18:2(9Z,12Z)/0:0) (HMDB07596)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07429)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/18:1(9Z)/0:0) (HMDB07508)	0.6813574853534136	CHPT1
DG(16:1(9Z)/18:1(11Z)/0:0) (HMDB07130)	0.6813574853534136	CHPT1
DG(15:0/20:3(5Z,8Z,11Z)/0:0) (HMDB07081)	0.6813574853534136	CHPT1
DG(18:0/24:0/0:0) (HMDB07180)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07264)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/14:1(9Z)/0:0) (HMDB07241)	0.6813574853534136	CHPT1
DG(24:1(15Z)/15:0/0:0) (HMDB07822)	0.6813574853534136	CHPT1
DG(14:0/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07031)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07714)	0.6813574853534136	CHPT1
C37H62O5 (HMDB07135)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/22:2(13Z,16Z)/0:0) (HMDB07262)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07285)	0.6813574853534136	CHPT1
DG(20:0/20:2(11Z,14Z)/0:0) (HMDB07370)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07549)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07307)	0.6813574853534136	CHPT1
DG(18:1(9Z)/15:0/0:0) (HMDB07213)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/22:1(13Z)/0:0) (HMDB07551)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07728)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/16:1(9Z)/0:0) (HMDB07244)	0.6813574853534136	CHPT1
DG(14:0/15:0/0:0) (HMDB07010)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/14:0/0:0) (HMDB07240)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:0/0:0) (HMDB07716)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07487)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/18:1(11Z)/0:0) (HMDB07304)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:0/0:0) (HMDB07637)	0.6813574853534136	CHPT1
DG(18:1(11Z)/22:1(13Z)/0:0) (HMDB07203)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/18:0/0:0) (HMDB07303)	0.6813574853534136	CHPT1
DG(15:0/16:1(9Z)/0:0) (HMDB07070)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/18:1(9Z)/0:0) (HMDB07247)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/0:0) (HMDB07480)	0.6813574853534136	CHPT1
DG(16:1(9Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07142)	0.6813574853534136	CHPT1
DG(24:0/18:3(6Z,9Z,12Z)/0:0) (HMDB07800)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07636)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/14:1(9Z)/0:0) (HMDB07531)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07323)	0.6813574853534136	CHPT1
C39H62O5 (HMDB07309)	0.6813574853534136	CHPT1
C43H66O5 (HMDB07744)	0.6813574853534136	CHPT1
DG(24:0/18:2(9Z,12Z)/0:0) (HMDB07799)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:0/0:0) (HMDB07405)	0.6813574853534136	CHPT1
DG(18:0/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07176)	0.6813574853534136	CHPT1
DG(22:0/18:1(9Z)/0:0) (HMDB07595)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07786)	0.6813574853534136	CHPT1
DG(24:0/20:0/0:0) (HMDB07803)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:0/0:0) (HMDB07782)	0.6813574853534136	CHPT1
DG(16:0/14:0/0:0) (HMDB07095)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:1(13Z)/0:0) (HMDB07783)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07424)	0.6813574853534136	CHPT1
DG(18:0/18:1(11Z)/0:0) (HMDB07159)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07411)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07692)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/22:2(13Z,16Z)/0:0) (HMDB07697)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07684)	0.6813574853534136	CHPT1
DG(18:0/15:0/0:0) (HMDB07155)	0.6813574853534136	CHPT1
DG(14:0/18:1(11Z)/0:0) (HMDB07014)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07699)	0.6813574853534136	CHPT1
DG(20:0/18:3(9Z,12Z,15Z)/0:0) (HMDB07366)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07671)	0.6813574853534136	CHPT1
DG(16:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07150)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07720)	0.6813574853534136	CHPT1
DG(20:0/24:1(15Z)/0:0) (HMDB07384)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/14:1(9Z)/0:0) (HMDB07560)	0.6813574853534136	CHPT1
DG(18:0/22:1(13Z)/0:0) (HMDB07174)	0.6813574853534136	CHPT1
DG(18:1(9Z)/14:1(9Z)/0:0) (HMDB07212)	0.6813574853534136	CHPT1
DG(18:1(9Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07220)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:0/0:0) (HMDB07564)	0.6813574853534136	CHPT1
DG(15:0/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07084)	0.6813574853534136	CHPT1
DG(20:0/16:1(9Z)/0:0) (HMDB07360)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07519)	0.6813574853534136	CHPT1
DG(18:1(9Z)/16:1(9Z)/0:0) (HMDB07215)	0.6813574853534136	CHPT1
DG(16:0/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07113)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/18:0/0:0) (HMDB07535)	0.6813574853534136	CHPT1
DG(24:0/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07814)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/18:1(11Z)/0:0) (HMDB07536)	0.6813574853534136	CHPT1
DG(18:1(9Z)/22:0/0:0) (HMDB07231)	0.6813574853534136	CHPT1
DG(24:0/20:1(11Z)/0:0) (HMDB07804)	0.6813574853534136	CHPT1
DG(22:1(13Z)/18:1(9Z)/0:0) (HMDB07624)	0.6813574853534136	CHPT1
DG(15:0/20:1(11Z)/0:0) (HMDB07079)	0.6813574853534136	CHPT1
C39H62O5 (HMDB07280)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/18:1(9Z)/0:0) (HMDB07479)	0.6813574853534136	CHPT1
DG(14:0/14:0/0:0) (HMDB07008)	0.6813574853534136	CHPT1
DG(22:0/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07605)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07670)	0.6813574853534136	CHPT1
DG(16:1(9Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07147)	0.6813574853534136	CHPT1
DG(18:1(9Z)/24:1(15Z)/0:0) (HMDB07239)	0.6813574853534136	CHPT1
C45H78O5 (HMDB07831)	0.6813574853534136	CHPT1
DG(18:1(11Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07198)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z)/0:0) (HMDB07784)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07488)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07433)	0.6813574853534136	CHPT1
DG(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07207)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07730)	0.6813574853534136	CHPT1
DG(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07235)	0.6813574853534136	CHPT1
DG(20:1(11Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07394)	0.6813574853534136	CHPT1
C43H68O5 (HMDB07350)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/20:2(11Z,14Z)/0:0) (HMDB07428)	0.6813574853534136	CHPT1
DG(16:0/24:0/0:0) (HMDB07122)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07288)	0.6813574853534136	CHPT1
DG(20:1(11Z)/20:0/0:0) (HMDB07397)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07316)	0.6813574853534136	CHPT1
DG(18:0/18:3(9Z,12Z,15Z)/0:0) (HMDB07163)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07495)	0.6813574853534136	CHPT1
C36H62O5 (HMDB07329)	0.6813574853534136	CHPT1
DG(15:0/18:1(11Z)/0:0) (HMDB07072)	0.6813574853534136	CHPT1
DG(15:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07085)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/14:0/0:0) (HMDB07501)	0.6813574853534136	CHPT1
DG(16:1(9Z)/22:1(13Z)/0:0) (HMDB07145)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/22:1(13Z)/0:0) (HMDB07435)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07482)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/18:0/0:0) (HMDB07506)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/14:1(9Z)/0:0) (HMDB07676)	0.6813574853534136	CHPT1
C43H66O5 (HMDB07352)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/16:1(9Z)/0:0) (HMDB07534)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/18:0/0:0) (HMDB07477)	0.6813574853534136	CHPT1
C43H66O5 (HMDB07351)	0.6813574853534136	CHPT1
DG(22:0/22:2(13Z,16Z)/0:0) (HMDB07610)	0.6813574853534136	CHPT1
DG(18:1(9Z)/14:0/0:0) (HMDB07211)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:1(13Z)/0:0) (HMDB07638)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/22:0/0:0) (HMDB07695)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:1(11Z)/0:0) (HMDB07630)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/15:0/0:0) (HMDB07242)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/24:1(15Z)/0:0) (HMDB07529)	0.6813574853534136	CHPT1
DG(14:1(9Z)/16:0/0:0) (HMDB07040)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/16:1(9Z)/0:0) (HMDB07302)	0.6813574853534136	CHPT1
DG(14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07063)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/18:1(11Z)/0:0) (HMDB07246)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:2(11Z,14Z)/0:0) (HMDB07834)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07258)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/15:0/0:0) (HMDB07300)	0.6813574853534136	CHPT1
DG(24:0/22:0/0:0) (HMDB07811)	0.6813574853534136	CHPT1
C43H66O5 (HMDB07715)	0.6813574853534136	CHPT1
DG(15:0/14:1(9Z)/0:0) (HMDB07067)	0.6813574853534136	CHPT1
DG(14:1(9Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07047)	0.6813574853534136	CHPT1
DG(14:1(9Z)/24:0/0:0) (HMDB07064)	0.6813574853534136	CHPT1
DG(18:1(11Z)/18:1(11Z)/0:0) (HMDB07188)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07787)	0.6813574853534136	CHPT1
DG(15:0/24:0/0:0) (HMDB07093)	0.6813574853534136	CHPT1
DG(20:0/24:0/0:0) (HMDB07383)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/15:0/0:0) (HMDB07416)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07656)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/18:0/0:0) (HMDB07274)	0.6813574853534136	CHPT1
